id;order_code;total_amount;status;customer_id;employee_id;warehouse_id;created_by;created_date;last_modified_by;last_modified_date
456;SO-20240319-0456;32500000;COMPLETED;2;8;3;admin;2024-03-19 17:54:00;admin;2024-03-19 17:54:00
457;SO-20251115-0457;884000000;COMPLETED;4;3;3;admin;2025-11-15 13:33:00;admin;2025-11-15 13:33:00
458;SO-20251205-0458;65000000;CANCELLED;2;4;1;admin;2025-12-05 14:58:00;admin;2025-12-05 14:58:00
459;SO-20250211-0459;174200000;COMPLETED;2;4;3;admin;2025-02-11 16:11:00;admin;2025-02-11 16:11:00
460;SO-20250427-0460;351000000;COMPLETED;1;8;2;admin;2025-04-27 12:47:00;admin;2025-04-27 12:47:00
461;SO-20241120-0461;78000000;COMPLETED;3;7;3;admin;2024-11-20 13:02:00;admin;2024-11-20 13:02:00
462;SO-20260405-0462;195000000;COMPLETED;4;2;1;admin;2026-04-05 14:07:00;admin;2026-04-05 14:07:00
463;SO-20261211-0463;109200000;CANCELLED;4;1;1;admin;2026-12-11 08:51:00;admin;2026-12-11 08:51:00
464;SO-20251015-0464;23400000;COMPLETED;3;7;2;admin;2025-10-15 08:32:00;admin;2025-10-15 08:32:00
465;SO-20251104-0465;72800000;COMPLETED;3;5;3;admin;2025-11-04 09:15:00;admin;2025-11-04 09:15:00
466;SO-20251204-0466;678600000;COMPLETED;1;10;3;admin;2025-12-04 12:11:00;admin;2025-12-04 12:11:00
467;SO-20240425-0467;299000000;PROCESSING;2;6;3;admin;2024-04-25 10:15:00;admin;2024-04-25 10:15:00
468;SO-20241230-0468;1664000000;PROCESSING;2;2;2;admin;2024-12-30 11:42:00;admin;2024-12-30 11:42:00
469;SO-20240128-0469;481000000;COMPLETED;1;7;3;admin;2024-01-28 09:10:00;admin;2024-01-28 09:10:00
470;SO-20260112-0470;869700000;COMPLETED;2;3;3;admin;2026-01-12 12:15:00;admin;2026-01-12 12:15:00
471;SO-20250628-0471;221000000;COMPLETED;4;7;2;admin;2025-06-28 09:12:00;admin;2025-06-28 09:12:00
472;SO-20240201-0472;471900000;COMPLETED;5;9;1;admin;2024-02-01 17:50:00;admin;2024-02-01 17:50:00
473;SO-20250601-0473;218400000;COMPLETED;2;4;3;admin;2025-06-01 16:12:00;admin;2025-06-01 16:12:00
474;SO-20250312-0474;143000000;COMPLETED;5;2;1;admin;2025-03-12 08:03:00;admin;2025-03-12 08:03:00
475;SO-20260221-0475;686400000;COMPLETED;5;3;1;admin;2026-02-21 12:03:00;admin;2026-02-21 12:03:00
476;SO-20261221-0476;23400000;COMPLETED;4;9;3;admin;2026-12-21 15:36:00;admin;2026-12-21 15:36:00
477;SO-20240607-0477;111280000;COMPLETED;4;8;3;admin;2024-06-07 09:16:00;admin;2024-06-07 09:16:00
478;SO-20250825-0478;1755000;COMPLETED;3;8;2;admin;2025-08-25 17:17:00;admin;2025-08-25 17:17:00
479;SO-20240121-0479;1151800000;COMPLETED;3;2;1;admin;2024-01-21 13:01:00;admin;2024-01-21 13:01:00
480;SO-20260121-0480;227500000;COMPLETED;1;1;1;admin;2026-01-21 10:57:00;admin;2026-01-21 10:57:00
481;SO-20250428-0481;97500000;COMPLETED;4;5;3;admin;2025-04-28 08:11:00;admin;2025-04-28 08:11:00
482;SO-20250502-0482;369200000;COMPLETED;3;10;2;admin;2025-05-02 16:04:00;admin;2025-05-02 16:04:00
483;SO-20250125-0483;97500000;PROCESSING;4;2;2;admin;2025-01-25 09:58:00;admin;2025-01-25 09:58:00
484;SO-20251031-0484;5850000;COMPLETED;5;1;3;admin;2025-10-31 14:49:00;admin;2025-10-31 14:49:00
485;SO-20251201-0485;639340000;COMPLETED;5;9;3;admin;2025-12-01 15:53:00;admin;2025-12-01 15:53:00
486;SO-20250911-0486;101400000;COMPLETED;5;9;1;admin;2025-09-11 15:12:00;admin;2025-09-11 15:12:00
487;SO-20250511-0487;780000;COMPLETED;3;7;3;admin;2025-05-11 15:15:00;admin;2025-05-11 15:15:00
488;SO-20240211-0488;367900000;CANCELLED;5;5;2;admin;2024-02-11 09:20:00;admin;2024-02-11 09:20:00
489;SO-20251005-0489;61750000;COMPLETED;4;9;1;admin;2025-10-05 10:57:00;admin;2025-10-05 10:57:00
490;SO-20241023-0490;39000000;COMPLETED;4;5;2;admin;2024-10-23 16:01:00;admin;2024-10-23 16:01:00
491;SO-20250501-0491;32500000;COMPLETED;5;8;1;admin;2025-05-01 16:37:00;admin;2025-05-01 16:37:00
492;SO-20240627-0492;120900000;COMPLETED;2;1;2;admin;2024-06-27 15:16:00;admin;2024-06-27 15:16:00
493;SO-20240212-0493;163085000;COMPLETED;2;9;1;admin;2024-02-12 08:25:00;admin;2024-02-12 08:25:00
494;SO-20240103-0494;583050000;COMPLETED;2;7;1;admin;2024-01-03 10:24:00;admin;2024-01-03 10:24:00
495;SO-20240305-0495;52650000;COMPLETED;3;10;3;admin;2024-03-05 15:27:00;admin;2024-03-05 15:27:00
496;SO-20251101-0496;292500000;COMPLETED;5;1;2;admin;2025-11-01 16:26:00;admin;2025-11-01 16:26:00
497;SO-20251123-0497;172900000;COMPLETED;3;4;2;admin;2025-11-23 11:01:00;admin;2025-11-23 11:01:00
498;SO-20250101-0498;147875000;COMPLETED;2;7;2;admin;2025-01-01 17:30:00;admin;2025-01-01 17:30:00
499;SO-20250508-0499;26975000;COMPLETED;2;3;2;admin;2025-05-08 11:23:00;admin;2025-05-08 11:23:00
500;SO-20260606-0500;64480000;COMPLETED;3;10;3;admin;2026-06-06 16:43:00;admin;2026-06-06 16:43:00
